Country_Name,Country_Code,Indicator_Name,Indicator_Code,Region_name,Region_Code,Income_Group,Income_Code,yr_1970,yr_1971,yr_1972,yr_1973,yr_1974,yr_1975,yr_1976,yr_1977,yr_1978,yr_1979,yr_1980,yr_1981,yr_1982,yr_1983,yr_1984,yr_1985,yr_1986,yr_1987,yr_1988,yr_1989,yr_1990,yr_1991,yr_1992,yr_1993,yr_1994,yr_1995,yr_1996,yr_1997,yr_1998,yr_1999,yr_2000,yr_2001,yr_2002,yr_2003,yr_2004,yr_2005,yr_2006,yr_2007,yr_2008,yr_2009,yr_2010,yr_2011,yr_2012,yr_2013,yr_2014,yr_2015,yr_2016,yr_2017,yr_2020,yr_2025,yr_2030,yr_2035,yr_2040,yr_2045,yr_2050,yr_2055,yr_2060,yr_2065,yr_2070,yr_2075,yr_2080,yr_2085,yr_2090,yr_2095,yr_2100,household_survey,most_recent_survey
Chad,TCD,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,10.89465046,,,,,,,25.65421,,,,28.38143,,,,,,,,,,,26.00299,22.31155,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010","Priority survey (PS), 2002/03"
Togo,TGO,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1776,,,,,,56.88837,,,57.09338,,60.40994,,,,63.74562,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","Core Welfare Indicator Questionnaire Survey (CWIQ), 2011"
Thailand,THA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Upper middle income,UMC,,,,,,,,,,,87.98175812,,,,,,,,,,,,,,,,,,,,92.64654,,,,,93.50647,,,,,96.43091,,,93.70207,,92.86831,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012","Integrated household survey (IHS), 2011"
Tajikistan,TJK,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Low income,LIC,,,,,,,,,,,,,,,,,,,,97.69402313,,,,,,,,,,,99.45068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012","Living Standards Measurement Study Survey (LSMS), 2009"
Turkmenistan,TKM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,98.77832031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011","Living Standards Measurement Study Survey (LSMS), 1998"
Timor-Leste,TLS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,,,,,50.6,,,58.30898,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2009/10","Living Standards Measurement Study Survey (LSMS), 2007"
Tonga,TON,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Upper middle income,UMC,,,,,,,99.59246063,,,,,,,,,,,,,,,,,,,,98.90537262,,,,,,,,,,99.01846,,,,,99.38553,,,,,,,,,,,,,,,,,,,,,,,,,2013 national accounts estimates are based on IMF reports.
Trinidad and Tobago,TTO,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,94.97032166,,,,,,,,,,96.93855286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011","Integrated household survey (IHS), 1992"
Tunisia,TUN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Upper middle income,UMC,,,,,,,,,,,,,,,48.19070053,,,,,,,,,,59.06180954,,,,,,,,,,74.297,,,77.1904,77.56113,,79.13058,79.65391,80.21875,,79.03643,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011/12","Integrated household survey (IHS), 2010"
Turkey,TUR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,61.62768173,,,,,65.69434357,,,,,75.96823883,,,,,79.23245239,,,,,,,,,,,,,,87.36549,88.22906,88.11939,88.6559,,90.81672,92.6606,94.10609,94.91975,95.25666,95.43963,95.60142,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2003; World Health Survey (WHS), 2003","Labor force survey (LFS), 2009"
Tuvalu,TUV,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013 national accounts estimates are based on IMF reports.
Tanzania,TZA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,59.11380005,,,,,,,,,,,,,,69.4309,,,,,,,,67.8007,,78.10059,,,77.88723,,,,,,,,,,,,,,,,,,,,"HIV/Maternal and Child Health (HIV/MCH) Service Provision Assessments (SPA), 2013/14","Expenditure survey/budget survey (ES/BS), 2011/12"
Uganda,UGA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,56.10737991,,,,,,,,,,,68.14251,,,,71.37314,,,,73.21188,,70.19822,,,,,,,,,,,,,,,,,,,,,,,"HIV/AIDS Indicator Survey (AIS), 2011; Demographic and Health Survey (DHS), 2011","Priority survey (PS), 2009/10"
Ukraine,UKR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43041,,,,,,,,,,,99.97435,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012","Expenditure survey/budget survey (ES/BS), 2009"
Upper middle income,UMC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,81.91884613,81.91884613,81.91884613,81.91884613,81.91884613,81.91885376,81.91884613,81.91884613,81.91884613,81.91884613,90.65731049,90.65731049,90.65731049,90.65731049,90.65731049,90.65731049,90.65731049,90.65731049,90.65731049,90.65731049,94.26898956,94.26898956,94.26898956,94.26898956,94.26898956,94.26898956,94.26898956,94.26898956,94.26898956,94.26898956,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,93.86106873,,,,,,,,,,95.37998199,,,,,,,,,,,96.78180695,,,,,,,,,,97.78963,97.86389,98.16356,98.26723,98.07271,98.3359,98.39594,98.36387,98.43593,98.52387,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012","Integrated household survey (IHS), 2012"
United States,USA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,North America,NAC,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labor force survey (LFS), 2000"
Uzbekistan,UZB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.64258,,,,,,,,,,,,,99.99486,99.98055,99.98383,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2006","Expenditure survey/budget survey (ES/BS), 2011"
St. Vincent and the Grenadines,VCT,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,95.63215637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,84.73220062,,,,,,,,,89.82524872,,,,,,,,,,,92.97983,,,,,,95.15464,,95.51199,,94.77022,,,,96.60522,97.12709,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2000","Integrated household survey (IHS), 2012"
Virgin Islands (U.S.),VIR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,83.82594299,,,,,,,,,,87.59645081,,,,,,,,,,90.2783,90.15613,,,,,,,,,93.52045,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010/11","Integrated household survey (IHS), 2010"
Vanuatu,VUT,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,52.87392044,,,,,,,,,,,,,,,68.4600296,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2007",2013 national accounts estimates are based on IMF reports.
World,WLD,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,75.8967514,75.8967514,75.8967514,75.8967514,75.8967514,75.90107727,75.8967514,75.8967514,75.8967514,75.8967514,81.90046692,81.90046692,81.90046692,81.90046692,81.90046692,81.90290833,81.90046692,81.90046692,81.90046692,81.90046692,85.31338501,85.31338501,85.31338501,85.31338501,85.31338501,85.31575775,85.31338501,85.31338501,85.31338501,85.31338501,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,97.94432831,,,,,,,,,,,,,,,,,,,,98.97326,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2009",
Kosovo,XKX,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 2011"
"Yemen, Rep.",YEM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,37.09000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","Expenditure survey/budget survey (ES/BS), 2005"
South Africa,ZAF,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Upper middle income,UMC,,,,,,,,,,,76.20049286,,,,,,,,,,,,,,,,82.40209961,,,,,,,,,,,88.71725,,92.89486,92.87732,93.10214,93.72947,,94.1399,94.36792,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2003; World Health Survey (WHS), 2003","Expenditure survey/budget survey (ES/BS), 2010"
Zambia,ZMB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,64.9982605,,,,,,,,,68.00179,,,69.14922,,,,,61.42829,,,83.00767,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","Integrated household survey (IHS), 2010"
Zimbabwe,ZWE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,77.79416656,,,,,,,,,,83.51258087,,,,,,,,,,,,,,,,,,,83.58271,,,88.69342,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2010/11","Integrated household survey (IHS), 2011/12"
